hashedIpAddress timestamp durationInSec path rating
6a3701d319fc3754  1297740409	166	14th_century;15th_century;16th_century;Pacific_Ocean;Atlantic_Ocean;Accra;Africa;Atlantic_slave_trade;African_slave_trade	NULL
3824310e536af032	1344753412	88	14th_century;Europe;Africa;Atlantic_slave_trade;African_slave_trade	3
415612e93584d30e	1349298640	138	14th_century;Niger;Nigeria;British_Empire;Slavery;Africa;Atlantic_slave_trade;African_slave_trade	NULL
64dd5cd342e3780c	1265613925	37	14th_century;Renaissance;Ancient_Greece;Greece	NULL
015245d773376aab	1366730828	175	14th_century;Italy;Roman_Catholic_Church;HIV;Ronald_Reagan;President_of_the_United_States;John_F._Kennedy	3
5295bca242be81fe	1372890414	110	14th_century;Europe;North_America;United_States;President_of_the_United_States;John_F._Kennedy	NULL
36dabfa133b20e3c	1249525912	112	14th_century;China;Gunpowder;Fire	2
20418ff4797f96be	1229188046	139	14th_century;Time;Isaac_Newton;Light;Color;Rainbow	1
08888b1b428dd90e	1232241510	74	14th_century;Time;Light;Rainbow	3
08888b1b428dd90e	1232241601	167	14th_century;15th_century;Plato;Nature;Ultraviolet;Color;Rainbow	NULL
4cb0068c36658716	1248654953	253	14th_century;Time;Science;Nature;Weather;Sunlight;<;Sun;Earth%27s_atmosphere;Ultraviolet;Color;Light;Rainbow	3
1082b6b8501a04b1	1248791776	218	14th_century;Christianity;Bible;God;Nature;Earth%27s_atmosphere;Ultraviolet;Optical_fiber;Light;Rainbow	3
390ae528683f78ab	1250727252	66	14th_century;Time;Astronomy;Light;Rainbow	NULL
0d57c8c57d75e2f5	1283956474	391	14th_century;Renaissance;Empiricism;Nature;Weather;Sunlight;<;Rain;<;Sunlight;Earth%27s_atmosphere;<;<;Sun;Isaac_Newton;Rainbow	5
0d57c8c57d75e2f5	1290753904	432	14th_century;Renaissance;Leonardo_da_Vinci;Water;Rain;Cloud;<;<;Rainbow	NULL
0d57c8c57d75e2f5	1290754816	43	14th_century;Renaissance;Leonardo_da_Vinci;Water;Rainbow	NULL
03dc907932cecfc5	1336436263	387	14th_century;Europe;Republic_of_Ireland;<;<;Europe;<;Europe;Republic_of_Ireland;<;<;Time;Physics;Speed_of_light;Rainbow	2
134f295f1ad990fa	1342600174	179	14th_century;English_peasants%27_revolt_of_1381;Archbishop_of_Canterbury;19th_century;The_Origin_of_Species;Biology;Science;Physics;Speed_of_light;Rainbow	3
5339656423a6ba18	1343940404	169	14th_century;India;Rice;Rain;Acid_rain;Cloud;Color;Rainbow	NULL
46021cc81bd7069a	1343940479	246	14th_century;Time;Physics;<;Day;Sun;Sunlight;Ultraviolet;<;Earth%27s_atmosphere;<;Ultraviolet;Color;Rainbow	NULL
28bd91e879d8ea9d	1344855825	345	14th_century;France;World_War_II;Nuclear_weapon;Neutron;Physics;Speed_of_light;Rainbow	3
26745c43107881ba	1344908403	265	14th_century;Christianity;Religion;Astrology;Isaac_Newton;Color;Rainbow	4
1c6947833f8d7a1e	1345522466	75	14th_century;Time;Light;Rainbow	1
1c6947833f8d7a1e	1345524107	25	14th_century;Time;Light;Rainbow	NULL
55e5ae69584276fe	1346715688	66	14th_century;Renaissance;Art;Color;Rainbow	NULL
4588a6d9518fbf5d	1346793834	328	14th_century;Singapore;Fishing;Ice;Climate;Weather;Sunlight;Ultraviolet;Color;Rainbow	NULL
3e910d512cba8045	1346940696	76	14th_century;Time;Isaac_Newton;Rainbow	NULL
067ebbe12b292e09	1347194594	153	14th_century;Renaissance;Science;Physics;Isaac_Newton;Color;Rainbow	1
067ebbe12b292e09	1347307547	47	14th_century;Time;Isaac_Newton;Rainbow	2
4d4b3e8b7b19bb3d	1348178132	70	14th_century;Time;Light;Rainbow	NULL
0b6f16a738051dfe	1350477840	215	14th_century;Time;Light;Color;Rainbow	NULL
6d0eca9c68b35497	1350930177	46	14th_century;Time;Special_relativity;Speed_of_light;Rainbow	NULL
74b9353957396ed7	1352394950	383	14th_century;Time;Egypt;Ancient_Egypt;Glass;Chromatic_aberration;Light;Rainbow	3
52dc8fd523ad7ffb	1354373737	54	14th_century;Time;Isaac_Newton;Rainbow	NULL
1c5d5e9673e9c8d1	1348617739	107	14th_century;Ottoman_Empire;Atlantic_Ocean;Ocean;Seawater;Sodium	NULL
70ba2fcf0b7e75ed	1372558746	193	14th_century;15th_century;16th_century;Science;Chemistry;Sodium	3
565d45cd17793fc6	1258502232	340	14th_century;England;London;Spanish_Armada;England;Great_Britain;<;10th_century;11th_century;12th_century;13th_century;14th_century;15th_century;16th_century;Francis_Drake;Elizabeth_I_of_England	4
42941e9c2e2391e3	1339792936	43	14th_century;England;James_I_of_England;Elizabeth_I_of_England	NULL
067ebbe12b292e09	1347194180	186	14th_century;Hundred_Years%27_War;Henry_VI_of_England;Wars_of_the_Roses;Henry_VIII_of_England;Elizabeth_I_of_England	NULL
067ebbe12b292e09	1347306098	109	14th_century;Hundred_Years%27_War;Henry_VI_of_England;Wars_of_the_Roses;Henry_VIII_of_England;Elizabeth_I_of_England	3
50a37fed218932d3	1349365685	57	14th_century;Edward_III_of_England;Windsor_Castle;Elizabeth_I_of_England	2
321e4b101c5b58ff	1255025210	507	14th_century;Europe;<;England;<;Christianity;Anglicanism;United_States;Walt_Whitman;<;Poetry_of_the_United_States;<;<;<;French_Revolution;Age_of_Enlightenment;David_Hume;Philosophy;Fyodor_Dostoevsky;<;<;<;<;Constitutional_monarchy;Government;Anarchism;Henry_David_Thoreau	5
0183dec329336f52	1385786903	126	2004_Atlantic_hurricane_season;U.S._state;United_States;Fine_art;Visual_arts;Painting;<;<;Drawing;Art	3
4b98637842de352b	1248833806	90	2004_Atlantic_hurricane_season;El_Ni%C3%B1o-Southern_Oscillation;Fertilizer;Molybdenum;Periodic_table;Chromium	NULL
2b79b5885015be84	1263316416	151	2004_Atlantic_hurricane_season;Pacific_Ocean;Water;Oxygen;Chemical_element;Periodic_table;Chromium	NULL
0d371a4804e5c17d	1255949841	68	2004_Atlantic_hurricane_season;Hurricane_Ivan;Tropical_cyclone;Gravitation;Albert_Einstein;Physics;Atom	1
3e498c7b60602832	1344833050	42	2004_Atlantic_hurricane_season;Tropical_cyclone;Rain;Water;Atom	NULL
0893153345a30cb9	1255918796	72	2004_Atlantic_hurricane_season;El_Ni%C3%B1o-Southern_Oscillation;Global_warming;Climate_change;Retreat_of_glaciers_since_1850;<;Ice_age	NULL
706e4b944bd2719c	1336843677	189	2004_Atlantic_hurricane_season;2005_Atlantic_hurricane_season;El_Ni%C3%B1o-Southern_Oscillation;Global_warming;Climate_change;Ice_age	2
